,id,date,retweets,favorites,mentions,hashtags
6719,305056783335030784,2013-02-22 14:49:39,193,145,,
6720,305056799688622080,2013-02-22 14:49:43,268,144,,
6721,305067570086694912,2013-02-22 15:32:31,0,0,,
6722,305067765318955010,2013-02-22 15:33:17,2,1,,
6723,305067963080384513,2013-02-22 15:34:04,3,0,,
6724,305068154214809600,2013-02-22 15:34:50,3,2,,
6725,305068588799229952,2013-02-22 15:36:34,2,0,,
6726,305080479038726144,2013-02-22 16:23:48,0,1,,
6727,305089459718873088,2013-02-22 16:59:30,1,0,,
6728,305097412563845120,2013-02-22 17:31:06,99,34,,
6729,305109019746504704,2013-02-22 18:17:13,51,31,,
6730,305110226288377856,2013-02-22 18:22:01,0,0,,
6731,305111252097724417,2013-02-22 18:26:05,1,0,,
6732,305111883155906560,2013-02-22 18:28:36,1,0,,
6733,305113282417680384,2013-02-22 18:34:09,4,0,,
6734,305114046233968642,2013-02-22 18:37:12,3,1,,
6735,305119470857355264,2013-02-22 18:58:45,7,1,,
6736,305162369435328512,2013-02-22 21:49:13,431,149,,
6737,305457930516439040,2013-02-23 17:23:40,4,5,,
6738,305458482503639040,2013-02-23 17:25:52,2,1,,
6739,305461021387132929,2013-02-23 17:35:57,528,239,,
6740,305660882136997888,2013-02-24 06:50:07,65,41,,
6741,305666404114382848,2013-02-24 07:12:04,155,120,,
6742,305671710382899200,2013-02-24 07:33:09,161,105,,
6743,305748169638178816,2013-02-24 12:36:58,564,918,,
6744,305778263165378560,2013-02-24 14:36:33,25,16,,
6745,305782184780918785,2013-02-24 14:52:08,37,20,,
6746,305828251455070208,2013-02-24 17:55:11,14,27,,
6747,305828595719364609,2013-02-24 17:56:33,130,53,@JimmieJohnson,
6748,305831858149654528,2013-02-24 18:09:31,0,5,,
6749,305832673694343170,2013-02-24 18:12:46,23,68,,
6750,305853036989906946,2013-02-24 19:33:41,174,207,,
6751,305856164372049920,2013-02-24 19:46:06,45,46,,
6752,305857365868154883,2013-02-24 19:50:53,221,119,,
6753,305858223930478593,2013-02-24 19:54:17,37,14,,
6754,305859333231616001,2013-02-24 19:58:42,21397,22315,,
6755,305859638857977857,2013-02-24 19:59:55,150,88,,
6756,305868164808470529,2013-02-24 20:33:47,135,77,,
6757,305869921177464834,2013-02-24 20:40:46,451,272,,
6758,305870201231130624,2013-02-24 20:41:53,4,16,,
6759,305883648568209409,2013-02-24 21:35:19,334,184,,
6760,305885471077179392,2013-02-24 21:42:34,658,447,,
6761,305897597267230720,2013-02-24 22:30:45,341,172,,
6762,305899914309795841,2013-02-24 22:39:57,112,107,,
6763,305906786408480770,2013-02-24 23:07:16,10776,23215,,
6764,305996678102667265,2013-02-25 05:04:27,43,33,,
6765,305998507662254080,2013-02-25 05:11:44,2,2,,
6766,305999312318513156,2013-02-25 05:14:55,0,0,,
6767,305999853090119680,2013-02-25 05:17:04,2,0,,
6768,306000280410005505,2013-02-25 05:18:46,1,1,,
6769,306043607427731456,2013-02-25 08:10:56,103,77,,
6770,306043623869403138,2013-02-25 08:11:00,54,42,,
6771,306043741825798144,2013-02-25 08:11:28,912,787,,
6772,306075861763887104,2013-02-25 10:19:06,1120,824,,
6773,306077013591076864,2013-02-25 10:23:41,536,422,,
6774,306079927931895808,2013-02-25 10:35:16,3,1,,
6775,306080160392818689,2013-02-25 10:36:11,0,0,,
6776,306080312998367232,2013-02-25 10:36:47,2,1,,
6777,306080558373535746,2013-02-25 10:37:46,6,9,,
6778,306080718591754240,2013-02-25 10:38:24,2,0,,
6779,306083586640076800,2013-02-25 10:49:48,21,18,,
6780,306083600296730624,2013-02-25 10:49:51,64,32,,
6781,306083881524805632,2013-02-25 10:50:58,12,7,,
6782,306083895496044544,2013-02-25 10:51:02,109,65,,
6783,306091373470289920,2013-02-25 11:20:44,71,41,,
6784,306091700437282816,2013-02-25 11:22:02,144,92,,
6785,306108211151372288,2013-02-25 12:27:39,32,31,,
6786,306108324292726784,2013-02-25 12:28:06,38,17,,
6787,306114533389369346,2013-02-25 12:52:46,39,22,@MarissaMayer,
6788,306114985921241088,2013-02-25 12:54:34,0,1,,
6789,306115216029126657,2013-02-25 12:55:29,1,1,,
6790,306115403036389378,2013-02-25 12:56:14,5,1,,
6791,306115693370306561,2013-02-25 12:57:23,4,1,,
6792,306116048573329408,2013-02-25 12:58:48,4,3,,
6793,306121084640571392,2013-02-25 13:18:48,17,5,"@Mediaite,@gretawire",
6794,306121899178598400,2013-02-25 13:22:02,28,11,@gretawire,
6795,306123310926815232,2013-02-25 13:27:39,40,13,@foxandfriends,
6796,306131480298520576,2013-02-25 14:00:07,27,11,@theblaze,
6797,306131626662957058,2013-02-25 14:00:42,27,10,@Mediaite,
6798,306138186151772160,2013-02-25 14:26:46,102,70,,
6799,306138591157948416,2013-02-25 14:28:22,187,62,,
6800,306138950349758464,2013-02-25 14:29:48,368,121,,
6801,306142034656378883,2013-02-25 14:42:03,15,12,"@ApprenticeNBC,@latoyajackson",
6802,306142555597324288,2013-02-25 14:44:07,53,40,"@ApprenticeNBC,@nbc",
6803,306146073481707520,2013-02-25 14:58:06,509,321,,
6804,306149619031764993,2013-02-25 15:12:11,94,39,,
6805,306150048994045952,2013-02-25 15:13:54,53,14,,
6806,306150062474539008,2013-02-25 15:13:57,419,287,,
6807,306153290083729409,2013-02-25 15:26:47,31,9,"@NRCC,@realDonaldTrump",
6808,306177767014285314,2013-02-25 17:04:02,391,144,"@WWE,@MSGnyc",
6809,306203370232885249,2013-02-25 18:45:47,2,0,,
6810,306204028323389440,2013-02-25 18:48:24,3,2,,
6811,306207483238703106,2013-02-25 19:02:07,105,123,,
6812,306208019740495872,2013-02-25 19:04:15,5,5,,
6813,306208918579851266,2013-02-25 19:07:49,2,2,,
6814,306210800102699008,2013-02-25 19:15:18,3,2,,
6815,306211677236502530,2013-02-25 19:18:47,1,0,,
6816,306212921690714114,2013-02-25 19:23:44,3,0,,
6817,306213151047827456,2013-02-25 19:24:39,4,1,,
6818,306235882585870336,2013-02-25 20:54:58,505,268,,
6819,306236203118772224,2013-02-25 20:56:15,2,0,,
6820,306236859766423552,2013-02-25 20:58:51,1,0,,
6821,306239246874865664,2013-02-25 21:08:20,5,6,,
6822,306349272796889088,2013-02-26 04:25:32,3,0,,
6823,306350045266075648,2013-02-26 04:28:37,4,1,,
6824,306350189210382336,2013-02-26 04:29:11,4,2,,
6825,306350612264656896,2013-02-26 04:30:52,9,1,,
6826,306422473660985344,2013-02-26 09:16:25,554,204,,
6827,306422976314740736,2013-02-26 09:18:25,18,21,"@austinroneil,@realDonaldTrump",
6828,306423822477819905,2013-02-26 09:21:47,579,347,,
6829,306459456064065537,2013-02-26 11:43:22,18,7,@MiamiHerald,
6830,306459635232149505,2013-02-26 11:44:05,28,6,@BleacherReport,
6831,306464277005479937,2013-02-26 12:02:32,31,9,@HuffPostSmBiz,
6832,306464425538379777,2013-02-26 12:03:07,50,29,@marissamayer,
6833,306464677410516992,2013-02-26 12:04:05,35,28,,
6834,306464692266749952,2013-02-26 12:04:11,96,53,,
6835,306465638518489089,2013-02-26 12:07:56,7,17,,
6836,306465676128821248,2013-02-26 12:08:05,12,11,,
6837,306465882220146688,2013-02-26 12:08:54,42,16,,
6838,306465930483998720,2013-02-26 12:09:06,21,18,,
6839,306472623716564992,2013-02-26 12:35:42,27,17,,
6840,306472637872345088,2013-02-26 12:35:45,86,47,@WWE,
6841,306473131718107137,2013-02-26 12:37:43,27,14,,
6842,306473146037452800,2013-02-26 12:37:46,74,32,@WWE,
6843,306474113973776384,2013-02-26 12:41:37,61,52,"@LateNightJimmy,@jimmyfallon",
6844,306483145916706817,2013-02-26 13:17:30,27,32,"@TraceAdkins,@CelebApprentice,@RedCross",
6845,306484333257056256,2013-02-26 13:22:13,3,10,,
6846,306491035519963136,2013-02-26 13:48:51,50,30,@eonline,
6847,306494355571613696,2013-02-26 14:02:03,36,23,"@CelebApprentice,@nbc",
6848,306499827112480770,2013-02-26 14:23:47,29,12,@ApprenticeNBC,
6849,306502941060259840,2013-02-26 14:36:10,150,64,,
6850,306512043475873794,2013-02-26 15:12:20,72,27,"@GOP,@KarlRove",
6851,306513607817039872,2013-02-26 15:18:33,76,36,,
6852,306518097534267392,2013-02-26 15:36:23,179,103,"@tedcruz,@cher,@listverse",
6853,306519096479068160,2013-02-26 15:40:22,18,11,@CadillacChamp,#WGCDoral
6854,306521134059380738,2013-02-26 15:48:27,0,0,@austinroneil,
6855,306521474116755457,2013-02-26 15:49:48,1,1,,
6856,306521703624880128,2013-02-26 15:50:43,3,2,,
6857,306521805215109122,2013-02-26 15:51:07,131,63,"@billmaher,@hbo",
6858,306545042162601984,2013-02-26 17:23:28,77,58,,
6859,306595038891233280,2013-02-26 20:42:08,122,57,,
6860,306596003878928384,2013-02-26 20:45:58,87,93,,
6861,306598072123797504,2013-02-26 20:54:11,54,51,,
6862,306601370855821313,2013-02-26 21:07:17,10,11,"@Peace,@realDonaldTrump",
6863,306605261928419328,2013-02-26 21:22:45,40,26,,
6864,306605870278660099,2013-02-26 21:25:10,287,484,@realDonaldTrump,
6865,306653136490229760,2013-02-27 00:32:59,0,0,,
6866,306654346689527808,2013-02-27 00:37:48,8,10,"@jesscot,@kuhpuh,@pennjillette,@realDonaldTrump,@bretmichaels",
6867,306654882121793537,2013-02-27 00:39:55,12,10,"@taliahfogal,@realDonaldTrump","#success,#truth"
6868,306656210659192833,2013-02-27 00:45:12,11,5,"@RileyJSwanson,@realDonaldTrump",
6869,306656438112104448,2013-02-27 00:46:06,8,8,"@mailloua,@realDonaldTrump,@ApprenticeNBC,@jimmyfallon",
6870,306656869898936321,2013-02-27 00:47:49,11,7,@realdonaldtrump,
6871,306657363862118400,2013-02-27 00:49:47,5,4,@realDonaldTrump,
6872,306657971990065152,2013-02-27 00:52:12,10,9,"@EliTheFourth,@realDonaldTrump","#htm,#purduecal,#accredited"
6873,306669544699727873,2013-02-27 01:38:11,6,2,"@CrimmsNchin,@realDonaldTrump",#Trump16
6874,306669866432217088,2013-02-27 01:39:28,1,2,,
6875,306670055461117953,2013-02-27 01:40:13,14,12,@realDonaldTrump,#Trump2016
6876,306670216459464704,2013-02-27 01:40:51,10,7,"@rpbriggs,@realDonaldTrump,@HowardStern",
6877,306670402661404672,2013-02-27 01:41:36,11,7,"@Paul,@realDonaldTrump","#dedication,#commitment"
6878,306671763629166592,2013-02-27 01:47:00,4,5,"@GringaLinds,@realDonaldTrump",
6879,306673134231248897,2013-02-27 01:52:27,15,11,"@my,@realDonaldTrump",
6880,306674118902837248,2013-02-27 01:56:22,16,21,"@melissa7889,@realDonaldTrump,@JRACKER33",
6881,306675197438738432,2013-02-27 02:00:39,11,7,"@kaskman2,@realDonaldTrump",#yourfired
6882,306675728785760256,2013-02-27 02:02:45,10,4,"@blueice67,@realDonaldTrump",#theapprentice
6883,306676315212378112,2013-02-27 02:05:05,7,8,,
6884,306725346848411648,2013-02-27 05:19:56,33,29,"@b,@realDonaldTrump",
6885,306741397229281280,2013-02-27 06:23:42,61,104,"@andrezakar,@realDonaldTrump",
6886,306746896188321792,2013-02-27 06:45:33,25,34,,
6887,306749489031569408,2013-02-27 06:55:51,12,7,"@RyanTheDee,@realDonaldTrump",
6888,306765568860626945,2013-02-27 07:59:45,3,3,@WWE,
6889,306765906481119233,2013-02-27 08:01:06,1,1,"@TraceAdkins,@CelebApprentice,@RedCross",
6890,306766162446934016,2013-02-27 08:02:07,15,23,,
6891,306766682888740865,2013-02-27 08:04:11,2,1,,
6892,306767028772028416,2013-02-27 08:05:33,1,1,,
6893,306767860271837184,2013-02-27 08:08:52,25,26,"@GoAngelo,@Macy",
6894,306772080706338816,2013-02-27 08:25:38,3,2,@NBC,
6895,306783951689773056,2013-02-27 09:12:48,1,2,,
6896,306785617696673792,2013-02-27 09:19:25,0,1,,
6897,306785905119744001,2013-02-27 09:20:34,2,1,@ForQ2,
6898,306786929431699458,2013-02-27 09:24:38,1,0,"@TraceAdkins,@CelebApprentice,@RedCross",
6899,306792376356179969,2013-02-27 09:46:17,0,0,,
6900,306792934093762560,2013-02-27 09:48:30,2,1,@LexiArri,
6901,306793203217100801,2013-02-27 09:49:34,0,0,@ApprenticeNBC,
6902,306795446733512705,2013-02-27 09:58:29,0,0,,
6903,306797506791079938,2013-02-27 10:06:40,1068,916,,
6904,306803184976924672,2013-02-27 10:29:14,647,287,,
6905,306806385771941888,2013-02-27 10:41:57,4,3,@mcuban,
6906,306815484991512576,2013-02-27 11:18:06,989,2490,,
6907,306815568634339328,2013-02-27 11:18:26,1478,1928,@LateNightJimmy,
6908,306816376595685377,2013-02-27 11:21:39,16,13,"@IvankaTrump,@todayshow",
6909,306818679797084161,2013-02-27 11:30:48,14,7,,
6910,306818696700104705,2013-02-27 11:30:52,264,540,,
6911,306818976414044161,2013-02-27 11:31:59,13,8,@TODAY,
6912,306820802358153216,2013-02-27 11:39:14,47,24,"@BarbaraJWalters,@theviewtv",
6913,306826998637019136,2013-02-27 12:03:51,12,15,@Salon,
6914,306834353177112576,2013-02-27 12:33:05,27,12,"@LateNightJimmy,@jimmyfallon,@CelebApprentice",
6915,306835401610514432,2013-02-27 12:37:15,13,5,"@TheRealMarilu,@CelebApprentice",
6916,306836377738289153,2013-02-27 12:41:07,2,0,,
6917,306836795365158913,2013-02-27 12:42:47,0,3,,
6918,306837059253989376,2013-02-27 12:43:50,3,1,,
6919,306837592563908609,2013-02-27 12:45:57,0,0,,
6920,306837904100057088,2013-02-27 12:47:11,0,8,,
6921,306838853942140928,2013-02-27 12:50:58,2,0,,
6922,306839286756569088,2013-02-27 12:52:41,0,2,,
6923,306839594635235328,2013-02-27 12:53:54,4,2,,
6924,306840430450978816,2013-02-27 12:57:14,17,12,@Salon,
6925,306851228560809984,2013-02-27 13:40:08,20,7,"@ESPNGolf,@cadillacchamp",
6926,306851453358714881,2013-02-27 13:41:02,36,22,@WWE,
6927,306855472529555456,2013-02-27 13:57:00,18,9,"@WendyWilliams,@WendyShow,@MichelleObama,@CelebApprentice",
6928,306863313625706496,2013-02-27 14:28:09,13,10,"@todayshow,@IvankaTrump,@CelebApprenticehttp",
6929,306863980125769730,2013-02-27 14:30:48,9,5,@cadillacchamp,
6930,306868031676633089,2013-02-27 14:46:54,80,36,,
6931,306868242830483456,2013-02-27 14:47:45,58,25,@GOP,
6932,306868711975944192,2013-02-27 14:49:36,5,3,,
6933,306868930654384128,2013-02-27 14:50:29,0,0,,
6934,306869573272076288,2013-02-27 14:53:02,1,1,@marissamayer,
6935,306870041171861504,2013-02-27 14:54:53,2,1,,
6936,306870492369932289,2013-02-27 14:56:41,1,0,@marissamayer,
6937,306870739011780608,2013-02-27 14:57:40,1,0,,
6938,306870889029435392,2013-02-27 14:58:15,2,4,,
6939,306871191816241152,2013-02-27 14:59:28,0,1,,
6940,306871392832471041,2013-02-27 15:00:16,0,1,,
6941,306872648611295234,2013-02-27 15:05:15,0,1,,
6942,306873601146109953,2013-02-27 15:09:02,2,0,@ApprenticeNBC,
6943,306876994497413120,2013-02-27 15:22:31,1125,597,,
6944,306878562089201667,2013-02-27 15:28:45,33,33,@realDonaldTrump,
6945,306880835498434561,2013-02-27 15:37:47,150,35,,
6946,306881187366969345,2013-02-27 15:39:11,0,0,"@GoAngelo,@macy",
6947,306881318879379456,2013-02-27 15:39:42,1,1,"@GoAngelo,@macy",
6948,306881539562696707,2013-02-27 15:40:35,2,3,,
6949,306882185632296960,2013-02-27 15:43:09,8,3,,
6950,306887319036768256,2013-02-27 16:03:33,9,17,,
6951,306887332328521728,2013-02-27 16:03:36,11,5,,
6952,306888065044074497,2013-02-27 16:06:31,46,48,,
6953,306888079145328643,2013-02-27 16:06:34,29,16,,
6954,306888255842942978,2013-02-27 16:07:16,36,14,,
6955,306889323222020096,2013-02-27 16:11:31,72,43,,
6956,306889406411845632,2013-02-27 16:11:50,39,20,,
6957,306894149678927872,2013-02-27 16:30:41,15,8,"@StephenBaldwin7,@ApprenticeNBC,@TrumpTowerNY",
6958,306905834468814849,2013-02-27 17:17:07,27,17,"@DeeSnider,@StephenBaldwin7,@ApprenticeNBC",
6959,307126073093656576,2013-02-28 07:52:16,4,1,,
6960,307129798893895681,2013-02-28 08:07:04,0,0,,
6961,307130010412646401,2013-02-28 08:07:55,10,69,@Pontifex,
6962,307130257079672833,2013-02-28 08:08:54,1,0,,
6963,307132165286678528,2013-02-28 08:16:29,2,0,@nbc,
6964,307134477325434881,2013-02-28 08:25:40,6,6,,
6965,307134870117838850,2013-02-28 08:27:13,0,0,,
6966,307135146807672832,2013-02-28 08:28:19,1,3,,
6967,307135516325851136,2013-02-28 08:29:48,2,2,,
6968,307136008154132480,2013-02-28 08:31:45,2,4,@ApprenticeNBC,
6969,307146105022472193,2013-02-28 09:11:52,3,1,,
6970,307147349543768064,2013-02-28 09:16:49,1,0,,
6971,307147700216930304,2013-02-28 09:18:12,3,1,,
6972,307147985484140545,2013-02-28 09:19:20,3,0,,
6973,307148697114923010,2013-02-28 09:22:10,0,0,"@ESPNGolf,@CadillacChamp",
6974,307149567198101506,2013-02-28 09:25:38,322,151,,
6975,307155871866179584,2013-02-28 09:50:41,543,218,,
6976,307156160786595840,2013-02-28 09:51:50,6,2,,
6977,307180062472540161,2013-02-28 11:26:48,11,7,@AP,
6978,307180237857382401,2013-02-28 11:27:30,22,5,@HuffPostTV,
6979,307182269653737472,2013-02-28 11:35:34,67,46,@netflix,
6980,307192781632311296,2013-02-28 12:17:21,64,82,"@THEGaryBusey,@CelebApprentice",
6981,307193021756227586,2013-02-28 12:18:18,20,7,"@StephenBaldwin7,@CelebApprentice",
6982,307195142387929088,2013-02-28 12:26:44,980,361,,
6983,307224992096079873,2013-02-28 14:25:20,595,454,,
6984,307226331215704064,2013-02-28 14:30:40,287,114,,
6985,307231376762101760,2013-02-28 14:50:42,25,17,@accesshollywood,
6986,307231588238893056,2013-02-28 14:51:33,47,28,"@OMAROSA,@piersmorgan",
6987,307236706220912640,2013-02-28 15:11:53,2,3,,
6988,307239787994181632,2013-02-28 15:24:08,4,1,,
6989,307244003735252992,2013-02-28 15:40:53,131,76,@KarlRove,
6990,307245049966653441,2013-02-28 15:45:02,136,46,,
6991,307246739776229376,2013-02-28 15:51:45,650,236,,
6992,307251621509869568,2013-02-28 16:11:09,1,0,,
6993,307251830843387904,2013-02-28 16:11:59,3,0,,
6994,307252258125524992,2013-02-28 16:13:41,2,2,,
6995,307252575567237120,2013-02-28 16:14:57,5,1,,
6996,307337362634076160,2013-02-28 21:51:51,25,26,"@Candynecklace2,@realDonaldTrump",
6997,307338583990214656,2013-02-28 21:56:43,145,161,,
6998,307339329737461761,2013-02-28 21:59:40,10,6,"@JimmieJScott,@realDonaldTrump",#TheApprentice
6999,307343093915607040,2013-02-28 22:14:38,32,21,"@samijok,@realDonaldTrump",#JodiArias
7000,307345120129339392,2013-02-28 22:22:41,10,3,@hollyrpeete,
7001,307476198781513728,2013-03-01 07:03:33,34,22,@CNN,
7002,307477308736954369,2013-03-01 07:07:57,746,1354,,
7003,307478362228682752,2013-03-01 07:12:08,14,7,"@RavDaddy,@realDonaldTrump",
7004,307480401910312960,2013-03-01 07:20:15,63,28,,
7005,307485373783752705,2013-03-01 07:40:00,56,64,,
7006,307486831828676610,2013-03-01 07:45:48,140,141,,
7007,307487542050185216,2013-03-01 07:48:37,2,1,,
7008,307490251826413569,2013-03-01 07:59:23,100,74,,
7009,307499065879441408,2013-03-01 08:34:25,12,10,"@Petercorio,@realDonaldTrump",
7010,307500556417650688,2013-03-01 08:40:20,4,4,"@CCtscan2,@realDonaldTrump",
7011,307501445542998016,2013-03-01 08:43:52,7,4,"@JosephbyNature,@realDonaldTrump",
7012,307501915514757122,2013-03-01 08:45:44,11,6,"@dwade85,@realDonaldTrump",
7013,307528799367602178,2013-03-01 10:32:34,591,254,,
7014,307529222883270656,2013-03-01 10:34:15,6,2,,
7015,307547743742750720,2013-03-01 11:47:50,25,9,@BW,
7016,307549067897090048,2013-03-01 11:53:06,21,14,"@datelinenbc,@CelebApprentice,@nbc",
7017,307563882233339904,2013-03-01 12:51:58,108,185,"@dennisrodman,@CelebApprentice",
7018,307567307654320128,2013-03-01 13:05:35,329,753,@KarlRove,
7019,307568422789709824,2013-03-01 13:10:00,1194,1127,,
7020,307575331936681987,2013-03-01 13:37:28,13,6,"@lisarinna,@CelebApprentice",
7021,307578793818742784,2013-03-01 13:51:13,131,88,"@AndrewBreitbart,@BreitbartNews",
7022,307582196196188160,2013-03-01 14:04:44,5076,4559,,
7023,307583618103001089,2013-03-01 14:10:23,22,9,"@ApprenticeNBC,@bretmichaels,@CelebApprentice",
7024,307587618584006656,2013-03-01 14:26:17,2,1,,
7025,307589586694053888,2013-03-01 14:34:06,797,398,,
7026,307592794988507136,2013-03-01 14:46:51,19,14,"@Joan,@CelebApprentice",
7027,307596458650107904,2013-03-01 15:01:25,350,223,,
7028,307603859516313600,2013-03-01 15:30:49,2,0,,
7029,307605779119218688,2013-03-01 15:38:27,22,8,"@TODAY,@ApprenticeNBC,@realDonaldTrump",
7030,307643192432525314,2013-03-01 18:07:07,127,94,,
7031,307714674462433280,2013-03-01 22:51:10,11,7,"@JulieWind,@realDonaldTrump",
7032,307715811190116352,2013-03-01 22:55:41,3,8,,
7033,307716401920110592,2013-03-01 22:58:01,5,7,"@lilisportsfan,@realDonaldTrump",
7034,307717838964137984,2013-03-01 23:03:44,39,23,"@Peace,@realDonaldTrump",
7035,307719783141498880,2013-03-01 23:11:28,479,505,"@ForeverMcIn,@realDonaldTrump",
7036,307726942877147136,2013-03-01 23:39:55,1696,2378,,
7037,307820625286819841,2013-03-02 05:52:10,1,0,,
7038,307839163611373568,2013-03-02 07:05:50,0,0,,
7039,307842051062501376,2013-03-02 07:17:19,289,187,,
7040,307842507637653504,2013-03-02 07:19:07,3,5,,
7041,307845039382491138,2013-03-02 07:29:11,1,0,,
7042,307846783864827904,2013-03-02 07:36:07,3,0,,
7043,307965247917006848,2013-03-02 15:26:51,6,6,"@stevesms1960,@realDonaldTrump",
7044,307965542126465024,2013-03-02 15:28:01,7,10,"@stevesms1960,@realDonaldTrump",
7045,307965950454558721,2013-03-02 15:29:38,15,6,"@realDonaldTrump,@hbo",
7046,307968657730990080,2013-03-02 15:40:24,14,10,@realDonaldTrump,#CelebApprentice
7047,307977139687419904,2013-03-02 16:14:06,98,40,@legsidelizzy,
7048,308046332109656065,2013-03-02 20:49:03,4,1,,
7049,308046629771038720,2013-03-02 20:50:14,6,7,,
7050,308048979671793667,2013-03-02 20:59:34,59,119,,
7051,308049939764756481,2013-03-02 21:03:23,4,3,"@MacPluto12,@Molly,@realDonaldTrump",
7052,308050320649490432,2013-03-02 21:04:54,10,5,"@Coolness156,@realDonaldTrump",
7053,308050741359149056,2013-03-02 21:06:34,19,13,"@stumalec,@realDonaldTrump,@ApprenticeNBC","#bestshowonTV,#yourefired,#Trump4Prez"
7054,308050975594266624,2013-03-02 21:07:30,2,1,,
7055,308051754686242817,2013-03-02 21:10:36,7,6,,
7056,308052346938728448,2013-03-02 21:12:57,2,1,,
7057,308052680805335040,2013-03-02 21:14:17,1,1,,
7058,308053089481535489,2013-03-02 21:15:54,11,6,"@MikeMessina,@realDonaldTrump,@ApprenticeNBC",
